pmid,title,abstract,authors,pub_date,journal,doi,url,spinal,first_seen,sem_score,comb_score,new_this_run
41298994,miR-132 and Its Exosomal Form in Alzheimer's Disease: Linking Epigenetic Regulation to Neurodegeneration.,"Alzheimer's disease (AD) is a progressive neurodegenerative disorder characterized by distinct neuropathological features, including amyloid-beta (Aβ) plaques, neurofibrillary tangles (NFTs) composed of hyperphosphorylated tau, synaptic dysfunction, and chronic neuroinflammation. MicroRNAs (miRNAs), as critical post-transcriptional regulators, exert a profound influence on central nervous system (CNS) function and are increasingly implicated in the pathogenesis of AD. Among these, miR-132 stands out as a brain-enriched miRNA that is consistently downregulated in AD, affecting various aspects of the disease, from Aβ and tau pathologies to synaptic integrity and neuronal survival. Simultaneously, exosomes, nanoscale extracellular vesicles, play a crucial role in intercellular communication and are capable of transporting miRNAs across biological barriers such as the blood-brain barrier. This comprehensive review synthesizes the current understanding of miR-132's intrinsic roles in neuronal health and its dysregulation in AD, elucidates the mechanisms underlying exosome-mediated communication, and explores the complex interplay between exosomal miR-132 and AD pathology. Furthermore, we examine the significant role of epigenetic regulation in modulating miR-132 expression and its broader implications for neurodegeneration. By evaluating the diagnostic potential of miR-132 and its exosomal form as non-invasive biomarkers, as well as their promising therapeutic applications, this review underscores the multifaceted importance of miR-132 in AD. Challenges in current research, particularly with regard to the standardization of exosome isolation methods and the complexity of miRNA regulatory networks, are discussed, highlighting the need for future comprehensive studies to translate these findings into effective clinical strategies for AD management.","Oriquat G, Abdulsahib WK, Jyothi SR, Nayak PP, Chauhan AS, Singla S, Sead FF, Polatova D",2025,Molecular neurobiology,N/A,https://pubmed.ncbi.nlm.nih.gov/41298994/,0,2025-12-28 13:57:48,0.5041,0.7041,NO
41291855,Exosomes from CD133<sup>+</sup>CD271<sup>+</sup> human urine-derived stem cells combined with a novel photosensitive hydrogel promote repair after spinal cord injury.,"Failed regeneration following severe spinal cord injury (SCI) results from both the limited intrinsic regenerative capacity of adult neurons and an inhibitory local microenvironment. Exosome-based cell-free therapy derived from stem cells is a safer and more promising regenerative strategy. In this study, we isolated extracellular vesicles from a urine-derived stem cell subpopulation and incorporated them into an injectable, photosensitive, and highly biocompatible methacrylated carboxymethyl chitosan (CMCSMA) hydrogel to investigate their therapeutic potential for promoting functional recovery after SCI and to elucidate the underlying mechanisms. Human urine-derived stem cells (hUSCs) were initially isolated and cultured from human urine samples. The CD133<sup>+</sup>CD271<sup>+</sup> subpopulation (CD133<sup>+</sup>CD271<sup>+</sup>hUSCs) was identified and sorted using flow cytometry. Exosomes derived from this stem cell subpopulation (hUSC-sExos) were subsequently isolated from cell culture supernatants and characterized by transmission electron microscopy (TEM), nanoparticle size analysis, and Western blotting. To achieve localized sustained delivery, we developed a novel CMSCMA-sExo hydrogel composite scaffold using a photosensitive CMSCMA hydrogel as the carrier matrix and systematically evaluated its therapeutic efficacy through integrated in vivo and in vitro studies to assess microvascular regeneration, blood‒spinal cord barrier functional restoration, neural remodeling, and ultimately neurological functional recovery. The hUSCs were positive for CD29, CD44, CD73 and CD90 but negative for CD34 and CD45. Compared with hUSCs, the CD133<sup>+</sup>CD271<sup>+</sup>hUSC subpopulation exhibited significantly enhanced proliferative capacity and trilineage differentiation potential, indicating greater stemness characteristics. Further investigation revealed that the novel CMSCMA-sExo hydrogel composite scaffold significantly improved the tube formation and migration capacity of spinal cord microvascular endothelial cells, promoted microvascular regeneration, enhanced axonal regeneration and synaptic remodeling, and ultimately led to functional neurological recovery. The novel injectable CMSCMA-sExo hydrogel composite scaffold may represent a promising therapeutic approach for treating SCI using urine-derived stem cell subpopulation exosomes.","Deng C, Yuan F, Li C, Tong X, Qin Y, Wen H, Qin T, Liu Y, Wu T, Duan C",2025,Journal of translational medicine,N/A,https://pubmed.ncbi.nlm.nih.gov/41291855/,1,2025-12-28 13:57:48,0.6107,0.9107,NO
41280947,Mesenchymal stem cells' exosomes alleviate chronic visceral pain through Nrf-2-mediated oxidative stress pathway in rats.,"Irritable bowel syndrome (IBS) is a prevalent chronic functional gastrointestinal disorder characterized by visceral hypersensitivity (VH), affecting over 10% of the global population. Current treatments for IBS have notable limitations, highlighting the need for novel therapeutic strategies to address chronic visceral pain and associated comorbidities. <b>Objectives:</b> This study aimed to investigate whether bone marrow mesenchymal stem cell-derived exosomes (BMSC-Exos) can alleviate chronic visceral pain in IBS and to explore the underlying molecular mechanisms, with a specific focus on the Nrf-2/HO-1 oxidative stress pathway. High-quality BMSC-Exos were isolated and characterized. In vitro, their neuroprotective effects were assessed in oxidatively stressed neurons. In vivo, IBS model rats received intrathecal injections of BMSC-Exos, and their effects on visceral pain sensitivity and anxiety-like behaviors were evaluated. Spinal cord tissues were analyzed to determine modulation of the Nrf-2/HO-1 pathway. In vitro studies demonstrated that BMSC-Exos effectively rescued oxidative stress-induced neuronal damage. In IBS rats, intrathecally administered BMSC-Exos were internalized by spinal cord neurons, significantly reducing visceral hypersensitivity and anxiety-like behaviors. Mechanistically, BMSC-Exos upregulated the Nrf-2/HO-1 antioxidant pathway, mitigating oxidative stress-induced neuronal damage. These findings demonstrate that BMSC-Exos alleviate chronic visceral pain and comorbid anxiety in IBS rats, likely through Nrf-2/HO-1-mediated oxidative stress reduction in spinal neurons. These results highlight BMSC-Exos as a promising acellular therapeutic strategy for IBS, offering potential applications for this debilitating disorder.","Liu Y, Li M, Lian X, Chen X, Lin C, Jin L, You J, Lai Y, Liu L, Zhu Y",2025,Pain reports,N/A,https://pubmed.ncbi.nlm.nih.gov/41280947/,1,2025-12-28 13:57:48,0.5437,0.7437,NO
41277013,The Role of Extracellular Vesicles in Musculoskeletal Diseases.,"Extracellular Vesicles (EVs), nanoscale membrane-bound cell-released structures, are vital for intercellular communication and material transport. Their role in musculoskeletal health and diseases has recently drawn significant attention. This review focuses on the latest EV research in musculoskeletal diseases, including their roles in disease progression and potential as biomarkers and therapies. Musculoskeletal disorders are the third-leading cause of global disability-adjusted life-years among adolescents and young adults. Current treatments face issues like limited tissue regeneration and poor drug targeting. With their natural messenger function and low immunogenicity, EVs have become a research focus. However, their action mechanisms in the musculoskeletal system remain un-systematically understood. This paper reviews EVs' role in musculoskeletal diseases. It covers classification, biogenesis, release, internalization, cargo and their involvement in muscle cell processes, joint diseases, bone metabolism and disc degeneration. It also explores EVs' role in musculoskeletal crosstalk and their potential as therapeutic agents and drug carriers through engineering with biomaterials. Future research should delve deeper into EV action mechanisms for better treatments. Overall, while EVs offer new treatment strategies for musculoskeletal diseases, more research is needed to overcome technical and clinical barriers.","Fu PJ, Luo Y, Zheng SY, Ma ZR, Xiao WF, Li H, Li YS",2025,Journal of extracellular vesicles,N/A,https://pubmed.ncbi.nlm.nih.gov/41277013/,0,2025-12-28 13:57:48,0.4944,0.4944,NO
41273479,"Targeting Ischemic Stroke with Neural Stem Cells: Insights into Endogenous Repair Mechanisms, Biomaterial-Based Delivery, and Exosome Therapies.","Neurological diseases, such as stroke, are typically deemed refractory because of the adult mammalian brain's poor ability to self-repair and regenerate, resulting in irreparable cellular damage. Neural stem cells (NSCs) have distinct capabilities to regenerate themselves and differentiate into several types of neural lineage cells, including neurons and glial cells, making them valuable in the treatment of stroke. They are capable of differentiating into neurons and glial cells, which establish themselves within the integrated circuitry of neural networks and restore functions. NSCs can also facilitate beneficial alterations indirectly, by secreting neurotrophic factors and exosomes that promote neuronal survival, angiogenesis, and dampen inflammation. NSCs promote an endogenous adaptive immune response toward a neuroprotective state, which enhances repair processes and reduces the impact of ischemic inflammation. Nevertheless, significant obstacles faced by directly transplanted NSCs are their limited survival and unpredictable differentiation in vivo. In order to address the constraints of directly transplanted NSCs and considering the pathological characteristics of stroke including the loss of a certain cell type, extensive research has focused on investigating the possibility of enhancing the in vivo survival, migration, and differentiation of NSCs. In light of this, different strategies, such as preconditioning of NSCs, using NSC exosome, and also cell delivery by biomaterials, have gained significant interest. In this study, we delve into current advancements in harnessing NSC capacities to enhance neurogenesis and induce neuroprotection in stroke.","Hassanzadeh A, Rahbarghazi R, Verdi J, Mahmoudi J, Moghadam MH, Mousakhani A, Vousooghi N, Karimipour M",2025,Molecular neurobiology,N/A,https://pubmed.ncbi.nlm.nih.gov/41273479/,0,2025-12-28 13:57:48,0.5587,0.6587,NO
41269455,Surface Problem: Unveiling Extracellular Vesicles Surface Markers and Their Implications for Central Nervous System Diseases' Diagnosis and Treatment.,"Extracellular vesicles (EVs) are a broad category of small vesicles released by cells in the central nervous system (CNS) that facilitate intercellular communication and contribute to various diseases. In neuroscience, one of the most important and well-characterized EV subtypes is exosomes. However, current issues with EV nomenclature make it difficult to draw firm conclusions due to variability in usage across different studies. One solution to overcome this challenge is to use established markers for isolating different types of CNS-derived EVs. This article provides an up-to-date list of potential EV markers, focusing on surface markers. We discuss the role of EVs in CNS diseases and explore each candidate's potential to be used as a specific EV surface marker. We also highlight how non-adherence to EV nomenclature leads to confusion and misuse of EV markers. Additional challenges in EV research, such as isolation methods and the lack of comparative studies between plasma and tissue-derived EVs, are discussed. Providing a list of new possible CNS-derived EV marker candidates can lead to more precise isolation and description of EVs, thereby enhancing our understanding of EV signaling and advancing our knowledge of neurological diseases.","Gruzdev S, Yakovlev A",2025,Molecular neurobiology,N/A,https://pubmed.ncbi.nlm.nih.gov/41269455/,1,2025-12-28 13:57:48,0.6095,0.9095,NO
41266712,Nanocarrier Strategies in Glioblastoma: Overcoming Barriers to Effective Brain Tumor Therapy.,"Glioblastoma (GBM) is the most aggressive and lethal primary brain tumor in adults, characterized by rapid progression, high invasiveness, and resistance to conventional therapies. Despite decades of research, effective treatment remains elusive due to the complex molecular landscape of GBM and the formidable challenge posed by the blood-brain barrier (BBB), which significantly restricts the delivery of therapeutic agents to the central nervous system (CNS). This article provides a comprehensive overview of the current understanding of GBM, focusing on the key oncogenic pathways involved in its pathogenesis, including the PI3K/AKT/mTOR, PD-L1 Evasion and signaling cascades. It also highlights the limitations of traditional drug delivery methods in crossing the BBB and explores the potential of advanced nanocarrier systems such as liposomes, polymeric nanoparticles, dendrimers, and exosomes-in overcoming these barriers to enhance drug bioavailability and therapeutic efficacy. We further examine recent advancements in preclinical and clinical trials involving nanomedicine-based GBM treatments, along with notable patent filings that reflect the growing innovation in this field. Finally, we discuss future directions in personalized medicine, combination therapies, and emerging technologies aimed at improving treatment outcomes for GBM patients. Through a multidisciplinary lens, this article underscores the urgent need for novel strategies to address the unmet clinical challenges in glioblastoma therapy.","Khan S, Haider MF, Rab SO",2025,AAPS PharmSciTech,N/A,https://pubmed.ncbi.nlm.nih.gov/41266712/,1,2025-12-28 13:57:48,0.5187,0.8187,NO
41261428,Mesenchymal stem cell-derived exosomes as cell-free therapeutics: mechanistic insights and engineering strategies for liver disease treatment.,"Liver diseases pose a global health crisis, with liver transplantation remaining the only definitive therapy yet constrained by donor scarcity and complications. Mesenchymal stem cells (MSCs), emerging as stromal cells with immunomodulatory and regenerative capacities, face translational challenges. By contrast, MSC-derived exosomes (MSC-Exos) offer a cell-free approach with lower immunogenicity, minimal tumorigenic risk, and intrinsic hepatic tropism, mediating intercellular communication via protein and microRNA (miRNAs) cargo. To provide a focused synthesis, this review establishes a unified four-pillar framework of MSC-Exos mechanisms across liver pathologies, including (i) maintaining immunological-stromal homeostasis, (ii) reprogramming metabolic circuitry, (iii) determining cell fate, and (iv) intercepting oncogenic signaling. We further discuss advances in engineered MSC-Exos from preparation and application, aiming at enabling precision delivery and the mechanism-to-translation process. While MSC-Exos represent a transformative frontier in hepatology, addressing heterogeneity, scalable production, and cargo standardization remains critical to accelerate clinical translation.","Yu S, Kong D, Lu B, Pan Y, Zeng Z, Fu Y, Zhao Z, He K, Tang R, Xia Q",2025,Stem cell research & therapy,N/A,https://pubmed.ncbi.nlm.nih.gov/41261428/,0,2025-12-28 13:57:48,0.6095,0.6095,NO
41253937,Exosome engineered upconversion nanoparticles with targeting moieties enhance Aβ aggregate clearance and mitigate neurotoxicity in Alzheimer's disease.,"Alzheimer's disease is an increasingly prevalent neurodegenerative disorder characterized by the accumulation of misfolded Aβ aggregates. The efficacy of upconversion nanomaterials in photodynamic therapy has been proven, yet their applicability is constrained by their inherent toxicity. In this study, exosomes derived from stem cells, combined with targeting molecules, were utilized to encapsulate upconversion nanoparticles for targeted removal of pathogenic amyloid aggregates in Alzheimer's disease. Evidence from AFM and TEM imaging, fluorescence spectroscopy, and cell-based experiments demonstrates that the clearance efficiency of amyloid aggregates is enhanced, and the cytotoxicity induced by misfolded Aβ aggregates is significantly reduced in nerve cells. Notably, the viability of neural PC12 cells is partially restored even in the presence of toxic amyloid aggregates.","Jin C, Ma Z, Wu P, Qian H, Su L, Zhu Z, Wang J",2025,Scientific reports,N/A,https://pubmed.ncbi.nlm.nih.gov/41253937/,0,2025-12-28 13:57:48,0.5729,0.6729,NO
41249917,Human umbilical cord mesenchymal stromal cell-derived exosomes alleviate antibiotic-induced intestinal barrier damage by regulating autophagy via the S100G/mTOR signaling pathway.,"Antibiotics are a double-edged sword. Long-term, broad-spectrum, and high-dose antibiotic use can lead to the occurrence of related diseases, particularly attracting attention in the context of intestinal barrier damage. However, current clinical treatments remain suboptimal. Human umbilical cord mesenchymal stromal/stem cell-derived exosomes (HucMSCs-Exo) have demonstrated therapeutic efficacy in tissue repair and inflammatory bowel diseases. However, studies on their role in antibiotic-induced intestinal barrier damage remain limited. This study aims to investigate the therapeutic effects and underlying mechanisms of HucMSCs-Exo in treating antibiotic-induced intestinal mucosal barrier damage. A mouse model of antibiotic-induced intestinal barrier damage was established by administering clindamycin hydrochloride via gavage for 28 consecutive days in C57BL/6 male mice. The therapeutic effects of HucMSCs-Exo were evaluated through intraperitoneal injections at low and high concentrations every other day. Transcriptomic sequencing and other techniques were used to identify target genes and mechanistic pathways involved in HucMSCs-Exo mediated repair of intestinal mucosal barrier damage. Finally, the findings were validated in vitro using human colonic epithelial NCM460 cells. The in vivo mouse experiments demonstrated that HucMSCs-Exo effectively alleviated antibiotic-induced intestinal barrier damage. Both low- and high-concentration exosome treatments improved the antibiotic-induced reduction in body weight gain, shortened colon length,disrupted intestinal epithelial continuity, increased permeability owing to microvilli structural damage, and decreased expression of tight junction proteins (ZO-1, Occludin, and Claudin-1). The in vitro cell experiments further showed that both low- and high-concentration exosome treatments restored antibiotic-induced reductions in cell proliferation and migration, as well as increased autophagy and apoptosis, with the high-concentration group showing significant differences (p < 0.05). Transcriptomic analysis of mouse colonic tissues revealed that differentially expressed genes were enriched in autophagy-related and apoptosis-related pathways, with S100G identified as a potential target gene of HucMSCs-Exo. Knockdown of the S100G gene in NCM460 cells yielded results consistent with the HucMSCs-Exo treatment group, indicating that HucMSCs-Exo exerts its effects by promoting mTOR phosphorylation, thereby inhibiting excessive autophagy. HucMSCs-Exo alleviates antibiotic-induced intestinal mucosal barrier damage by inhibiting excessive autophagy-mediated apoptosis via the S100G/mTOR signaling pathway. Our findings elucidate the role and mechanism of exosomes in antibiotic-induced intestinal mucosal barrier damage, providing new insights for the therapeutic potential of exosomes in related fields.","Guo Y, Li Y, Shi M, Li Y, Qiang J, Li J, Gao H, Zhu G, Xie B, Guo X",2025,Cellular & molecular biology letters,N/A,https://pubmed.ncbi.nlm.nih.gov/41249917/,0,2025-12-28 13:57:48,0.4792,0.4792,NO
41247551,Neuroprotective Effects of Platelet-Derived Exosomes in a Rat Model of Methamphetamine-Induced Neurotoxicity.,"Methamphetamine (METH) is a potent psychostimulant that induces severe neurotoxicity, leading to long-lasting cognitive and affective impairments. Despite its widespread abuse, effective therapeutic strategies for reversing METH-induced neural damage remain limited. Platelet-derived exosomes (pExos) have recently emerged as promising cell-free candidates for neurorestorative therapies. This study aimed to investigate the effect of pExos in a rat model of chronic methamphetamine addiction. Then, 36 male Wistar rats were divided into three experimental groups. The treatment group received METH coadministered with platelet exosomes. After 10 days, a series of behavioral tests were performed to evaluate the treatment's effect on memory, learning, depression, and anxiety-like behaviors. These tests included the Morris water maze, Novel object recognition, Elevated plus maze, and Forced swimming test. The rat hippocampus was evaluated by several methods including Nissl staining, Immunohistochemical assay for Caspase-3, Ki-67, Iba1, and qRT-PCR for Bax and Bcl2 gene expression analysis. Furthermore, the concentrations of IL-1β and TNF-α, as well as the levels of several oxidative stress markers were assessed. Treatment with pExos significantly improved learning, spatial memory retention, and recognition performance in METH-treated rats (P < 0.05). Also, pExos reduced depression and anxiety-like behaviors (P < 0.01). These behavioral enhancements were accompanied by reduced apoptosis, neuronal cell loss, and restoration of hippocampal cell proliferation. Additionally, a reduction in inflammatory cytokines and oxidative stress was demonstrated following exosome therapy (P < 0.01). These findings suggest that pExos offer a multifaceted neuroprotective effect against METH-induced brain injury by modulating apoptosis, inflammation, oxidative stress, and neuronal cell proliferation. Given their safety, accessibility, and efficacy, pExos could be a promising therapeutic platform to address substance-induced neurocognitive disorders.","Mohtashami T, Atashi A, Garmabi B, Khaksari M",2025,Molecular neurobiology,N/A,https://pubmed.ncbi.nlm.nih.gov/41247551/,0,2025-12-28 13:57:48,0.5564,0.6564,NO
41232865,Engineered BMSC-derived exosomes deliver miR-17-5p inhibitor to restore sensory conduction via the IL-11/GP130/STAT3/GAP-43 axis in dorsal column lesion.,"Spinal cord dorsal column lesions (SDCL) disrupt sensory conduction, with no effective clinical treatments available. The miR-17-5p inhibitor and exosomes (EXOs) derived from bone marrow mesenchymal stem cells (BMSCs) have potential for promoting nerve regeneration. This study aims to engineer BMSC-derived exosomes to deliver the miR-17-5p inhibitor, synergistically enhancing axonal regeneration, restoring sensory processing in an SDCL rat model, and elucidating mechanisms. Bioinformatics analysis was used to identify critical pathways associated with the neuroregenerative effects of EXOs. The delivery efficiency of EXOs was assessed by RT-qPCR. Immunofluorescence was used to evaluate EXO internalization and axonal regeneration potential. Key proteins were validated via western blotting and ELISA. Immunohistochemistry and the Tape Removal Test were utilized to evaluate the efficacy of neural injury repair. Transcriptomic (p.adjust = 0.003) and miRNomic (p.adjust = 0.0008) analyses suggest that the JAK/STAT pathway may play a pivotal role in the neuroregenerative effects of EXOs. Following the repair efficacy validation of both the miR-17-5p inhibitor and BMSC-derived EXOs, EXOs carrying the miR-17-5p inhibitor more effectively enhance DRG neuron axonal outgrowth (309.36 ± 24.63 μm; p < 0.0001) and restore sensory conduction in SDCL rats (%Area positive = 78.59 ± 8.20 %; p < 0.0001) through the IL-11/GP130/STAT3/GAP-43 axis. BMSC-derived EXOs loaded with the miR-17-5p inhibitor synergistically promote axonal growth and restore sensory conduction in SDCL rats through the IL-11/GP130/STAT3/GAP-43 axis. This study integrates the intrinsic reparative properties of BMSC-derived EXOs with their unique advantages as nanoscale carriers for miR-17-5p inhibitor delivery, demonstrating therapeutic potential in overcoming the limited intrinsic regenerative capacity of neurons in adult mammals.","Wang Z, Zhang M, Wang F, Wang X, Song X, Wang X, Zhang L, Ren L, Jing X, Yang L",2025,International journal of biological macromolecules,N/A,https://pubmed.ncbi.nlm.nih.gov/41232865/,1,2025-12-28 13:57:48,0.6728,0.9728,NO
41226588,Human Stem Cell-Derived Extracellular Vesicles: A Pioneering Path from Biogenesis to Cerebral Ischemic Stroke Therapy.,"Despite advances in modern medicine and increased public awareness, cerebral stroke remains a leading cause of death and long-term disability worldwide. With over 600,000 new cases annually, innovative therapeutic strategies are being explored to enhance recovery outcomes. One promising approach is the use of human stem cell-derived extracellular vesicles (EVs), particularly exosomes, which function as mediators of intercellular communication. EVs have emerged as pivotal mediators of intercellular communication with immense potential in therapeutic applications. This review discusses the pioneering journey of EVs from their biogenesis and molecular cargo loading to their translation into clinical strategies for cerebral ischemic stroke therapy. While direct stem cell transplantation has faced limitations such as immune rejection, tumorigenicity, and short shelf life, human stem cell-derived EVs offer a cell-free alternative with enhanced safety, stability, and functional versatility. Preclinical studies reveal their capacity to modulate inflammation, protect neural tissue, and promote recovery through the transfer of bioactive molecules. Additionally, EVs isolated from biofluids such as blood and cerebrospinal fluid serve as promising biomarkers for stroke severity and prognosis. Despite this promise, several challenges persist-from standardizing isolation techniques and optimizing therapeutic cargo to scaling up production for clinical-grade use. This review critically examines the current understanding of EV biology, highlights the advances in stroke-related applications, and outlines key hurdles that must be addressed to unlock their full therapeutic potential.","Roy A, Driscoll T, Grant SC, Li Y",2025,International journal of molecular sciences,N/A,https://pubmed.ncbi.nlm.nih.gov/41226588/,1,2025-12-28 13:57:48,0.6559,0.8559,NO
41225616,Gingival mesenchymal stem cell-derived exosomal miR-23a-3p targets IL-6R to attenuate autoimmune insulitis: a cell-free therapeutic strategy for type 1 diabetes.,"Type 1 diabetes (T1D) is characterized by autoimmune destruction of pancreatic β-cells, yet current therapies fail to address immune dysregulation. Gingival mesenchymal stem cells (GMSC) exhibit immunomodulatory potential, but cell-based therapies face challenges in standardization and survival. Exosomes, nanosized vesicles delivering bioactive molecules like miRNAs, offer a cell-free alternative. This study investigates GMSC-derived EXO (GMSC-EXO) enriched with miR-23a-3p as a novel strategy to attenuate T1D progression. Spontaneous T1D in NOD/LtJ mice was treated with GMSC-EXO. Exosome secretion was inhibited using GW4869, and miR-23a-3p was knocked down via LV3-miR-23a-3p inhibitor. Blood glucose, pancreatic inflammation, and immune cell dynamics were monitored in vivo. CD4<sup>+</sup> T-cell subsets (Th1/Th17, Tregs) and cytokine levels were analyzed via flow cytometry and ELISA. Dual-luciferase assays and Western blot validated miR-23a-3p targeting of IL-6R and downstream IL-6R/JAK1/STAT3 signaling. GMSC-EXO delayed hyperglycemia progression and improved survival. Depleting exosomes or miR-23a-3p diminished therapeutic efficacy. Mechanistically, miR-23a-3p directly silenced IL-6R, suppressing IL-6R/JAK1/STAT3 signaling, reducing Th1/Th17 infiltration, and expanding Tregs and IL-10 + cells. In vitro, GMSC-EXO reduced IFN-γ/IL-17 A and elevated IL-10, effects abolished by miR-23a-3p inhibition. GMSC-EXO deliver miR-23a-3p to target IL-6R, restoring immune balance and mitigating insulitis in T1D. This study highlights the miR-23a-3p/IL-6R axis as a therapeutic target and establishes GMSC-EXO as a safe, cell-free strategy for autoimmune disorders. These findings provide a foundation for engineering exosome-based therapies in diabetes and related conditions.","Qu Q, Liu SY, Fu B, Ao Q, Long Y, Liu ZY, Wei WM, Hou WJ, Liu XL, Tian XH",2025,Stem cell research & therapy,N/A,https://pubmed.ncbi.nlm.nih.gov/41225616/,0,2025-12-28 13:57:48,0.471,0.471,NO
41213586,Exosomal Circ_STAT1-AS Delivery Induced by Dexmedetomidine Modulates Microglial Polarization to Alleviate Diabetic Peripheral Neuropathy by Inhibiting JAK/STAT1 Pathway.,"Diabetic peripheral neuropathy (DPN) is a common complication of diabetes mellitus, characterized by neuroinflammation. Previous studies have shown that dorsal root ganglion (DRG) neurons can regulate microglial polarization. This study aims to investigate how exosomal circ_STAT1-AS from dexmedetomidine (DEX)-treated DRG neurons affects microglial polarization in DPN. Exosomes were isolated from DRG neurons and identified by transmission electron microscopy (TEM), nanoparticle tracking analysis (NTA), and Western blot. DPN rat model was established by high sugar and fat diet combined with streptozotocin injection. The sciatic nerve conduction velocity, mechanical withdrawal threshold, and thermal withdrawal latency of rats were measured. Hematoxylin & eosin staining and immunohistochemical staining of S100B were used to detect spinal cord tissue injury. Chromatin immunoprecipitation quantitative polymerase chain reaction detected the interaction between histone deacetylase 5 (HDAC5) and unc-13 homolog D (UNC13D) promoter, as well as the H3 acetylation at lysine 27 (H3K27) acetylation level in UNC13D promoter region. Exosomal circ_STAT1-AS secretion from DRG neurons was enhanced by DEX treatment. These exosomes inhibited microglial M1 polarization and facilitated its M2 polarization by suppressing signal transducer and activator of transcription 1 (STAT1) translation. Mechanistically, the enhanced exosome secretion was attributed to the increased UNC13D expression, which resulted from HDAC5 inhibition and subsequent elevation of H3K27 acetylation modification at UNC13D promoter under DEX treatment. In DPN rat model, intrathecal administration of circ_STAT1-AS-enriched exosomes alleviated neuropathic symptoms and reduced neuroinflammation. Exosomal circ_STAT1-AS delivery from DRG neurons was enhanced through DEX-mediated HDAC5/UNC13D axis. The increased exosomal circ_STAT1-AS absorbed by microglia suppressed STAT1 translation to inactivate JAK/STAT1 pathway, thereby modulating microglial M1/M2 polarization balance and alleviating DPN.","Wei Y, Zeng X, Li F, Wei S, Li C, Gan Z, Qin Z, Lin Y, Ye M, Wei X",2025,Diabetes & metabolism journal,N/A,https://pubmed.ncbi.nlm.nih.gov/41213586/,1,2025-12-28 13:57:48,0.5058,0.8058,NO
41206417,The Combination of Sodium Tanshinone IIA Sulfonate and Mesenchymal Stem Cell-derived Exosomes Against Spinal Cord Injury via VEGF Pathway.,"Spinal cord injury (SCI), a prevalent cause of severe disability, primarily stems from trauma, degenerative pathologies, or underlying diseases. Spinal cord injury presents significant therapeutic challenges. This study investigated the potential synergistic effect of combining Sodium Tanshinone IIA Sulfonate (STS) and bone mesenchymal stem cell-derived exosomes (BMSC-Exos) for SCI treatment, focusing on the vascular endothelial growth factor (VEGF) pathway.The STS-Exo combination significantly protected Mouse Brain Microvascular Endothelial Cells (bEnd.3) against H<sub>2</sub>O<sub>2</sub>-induced cytotoxicity, as shown by CCK-8. This synergistic treatment robustly enhanced angiogenic capacity measured through tube formation analysis and accelerated endothelial cell migration in scratch wound healing assays, outperforming individual monotherapies. In SCI rats, combined therapy promoted functional recovery, evidenced by elevated BBB locomotor scores and footprint analysis. Histopathological assessment via HE staining revealed attenuated tissue damage, while Evans Blue extravasation tests confirmed restoration of blood-spinal cord barrier(BSCB) integrity. Furthermore, immunofluorescence quantification showed marked reduction in glial scar formation. Mechanistically, WB and IF analyses confirmed that the STS-Exo combination potently activated the VEGF signaling pathway. This combination strategy represents a promising therapeutic approach for SCI.","Luo D, Ma L, Pan Z, Chen L, Hu Z, Liang C, Wang Z, Xiao Z, Lin D, Li J",2025,Molecular neurobiology,N/A,https://pubmed.ncbi.nlm.nih.gov/41206417/,1,2025-12-28 13:57:48,0.6162,0.9162,NO
41204168,Targeted delivery of the GPX4 activator via HUCMSC-derived exosomes inhibits ferroptosis in spinal cord injury.,"Spinal cord injury (SCI) is a severe and multifaceted neurological trauma characterized by neuronal loss, axonal disruption, and limited regenerative potential, often causing lasting neurological deficits. Ferroptosis promotes neural cell death following SCI. The activation of glutathione peroxidase 4 (GPX4) to inhibit ferroptosis is a promising strategy to repair the injured spinal cord. The efficacy of existing treatments is limited due to their inability to penetrate the blood‒spinal cord barrier (BSCB). To address this challenge, we developed a multifunctional delivery system based on human umbilical cord mesenchymal stromal cell-derived exosomes (MSC-EXOs) targeting the spinal cord. These exosomes were modified with the transactivator of transcription peptide (TAT) and neuron-targeting peptide (RVG) to increase BSCB penetration and SCI-targeting specificity and were also being loaded with the GPX4 activator (GA) to enable ferroptosis inhibition. This multifunctional exosome system has the ability to reduce lipid peroxidation through the activation of GPX4, modulate iron homeostasis, mitigate inflammation, and effectively target the ferroptosis pathway. This targeted approach protects neuronal cells from ferroptosis, promotes axon regeneration and reduce neuroinflammation. This study introduces an innovative, exosome-based strategy to mitigate ferroptosis, underscoring its translational potential for SCI and expanding the possibilities for neuroregeneration. [Image: see text] The online version contains supplementary material available at 10.1186/s12951-025-03755-7.","Fan B, Gao X, Chen X, Liu X, Wen P, Ren Y, Huang B, Li J, Ran N, Ding H",2025,Journal of nanobiotechnology,N/A,https://pubmed.ncbi.nlm.nih.gov/41204168/,1,2025-12-28 13:57:48,0.6534,0.9534,NO
